season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2008,Brent Sopel,CHI,D,19058,424,0,0,8,4,1,0,15,7,2,1,0,1
2008,Brett Lebda,DET,D,52506,1163,1,0,46,10,6,4,69,31,16,6,3,10
2008,Brett Sterling,ATL,L,4999,97,0,0,2,12,0,0,11,0,1,1,0,0
2008,Brian Boyle,L.A,C,17035,405,102,123,42,28,0,1,36,9,5,4,1,1
2008,Brian McGrattan,ARI,R,1656,39,0,0,12,12,0,0,2,0,0,0,0,0
2008,Brian Sutherby,DAL,C,38626,897,112,152,51,53,3,4,67,24,15,8,3,7
2008,Bryan Little,ATL,C,82361,1522,95,123,24,56,16,4,179,47,51,31,19,20
2008,Byron Bitz,BOS,R,21760,494,21,29,18,18,2,1,31,7,7,4,3,3
2008,Cam Barker,CHI,D,74832,1651,0,1,45,28,15,19,101,54,40,6,6,34
2008,Carlo Colaiacovo,STL,D,78948,1694,0,0,35,23,14,13,85,38,30,3,5,27
2008,Chris Bourque,WSH,L,4691,96,0,0,0,2,0,0,11,5,1,1,1,0
2008,Chris Durno,COL,L,723,17,0,0,0,2,0,0,3,3,0,0,0,0
2008,Chris Higgins,MTL,L,58108,1214,29,28,22,28,8,3,151,55,23,12,4,11
2008,Chris Minard,PIT,L,11296,267,2,0,4,4,2,0,33,6,3,1,4,2
2008,Chris Neil,OTT,R,39504,868,1,5,126,120,5,2,59,15,10,3,4,7
2008,Chris Thorburn,ATL,R,48295,1068,15,23,96,100,4,5,86,23,16,7,7,9
2008,Christian Backman,CBJ,D,52554,1183,0,1,32,20,2,3,54,27,7,2,3,5
2008,Christian Ehrhoff,S.J,D,98106,1980,0,0,63,47,21,13,165,79,42,8,14,34
2008,Christian Hanson,TOR,C,4897,99,1,3,2,2,0,1,9,5,2,1,1,1
2008,Christoph Schubert,OTT,D,40790,866,0,0,26,4,2,1,57,27,6,3,2,3
2008,Chuck Kobasew,BOS,R,59083,1238,5,20,54,46,15,6,128,38,42,21,10,21
2008,Clay Wilson,ATL,D,4737,99,0,0,0,0,0,1,13,4,1,0,0,1
2008,Colin Stuart,ATL,L,25555,621,6,7,20,26,1,2,56,19,8,5,7,3
2008,Colton Gillies,MIN,C,22211,582,1,1,18,18,3,2,22,14,7,2,0,5
2008,Colton Orr,NYR,R,32717,849,4,12,153,118,1,3,42,23,6,2,3,4
2008,Corey Perry,ANA,R,87055,1750,9,22,107,110,28,12,283,106,72,32,23,40
2008,Craig MacDonald,CBJ,C,5113,124,4,7,0,0,0,1,6,1,2,1,0,1
2008,Curtis Glencross,CGY,L,64292,1531,26,28,42,50,17,10,148,57,40,13,7,27
2008,Dainius Zubrus,N.J,C,75106,1589,473,450,69,37,15,10,130,40,40,15,13,25
2008,Dan Hamhuis,NSH,D,112229,2244,0,0,67,55,11,12,135,39,26,3,13,23
2008,Dan Hinote,STL,R,33382,926,35,39,64,67,1,3,24,10,5,1,2,4
2008,Dan Lacouture,CAR,L,2819,75,4,6,10,10,0,0,4,0,2,2,1,0
2008,Daniel Paille,BUF,L,52098,1217,3,14,20,30,11,4,80,33,27,12,5,15
2008,Daniel Sedin,VAN,L,91448,1924,14,19,36,60,32,19,285,101,82,31,21,51
2008,Darroll Powe,PHI,C,37940,877,128,135,35,27,2,3,72,27,11,6,5,5
2008,David Backes,STL,R,87032,2054,212,265,153,111,11,12,208,69,54,31,15,23
2008,David Booth,FLA,L,73835,1634,7,10,38,62,21,8,246,81,60,31,22,29
2008,David Koci,T.B,L,13614,365,0,0,83,61,0,1,14,6,2,1,0,1
2008,David Moss,CGY,R,65266,1646,23,23,20,32,12,6,191,68,37,19,11,18
2008,David Perron,STL,L,70591,1594,1,5,50,90,20,15,161,58,50,15,13,35
2008,David Van Der Gulik,CGY,L,3053,73,0,1,0,0,1,1,11,2,2,0,2,2
2008,Dean McAmmond,NYI,C,42845,962,248,308,24,22,6,5,59,23,16,5,3,11
2008,Denis Gauthier,L.A,D,56681,1268,0,0,80,37,1,1,36,26,4,2,5,2
2008,Derek Meech,DET,D,24711,572,0,2,12,2,5,0,44,12,7,2,2,5
2008,Dion Phaneuf,CGY,D,125345,2307,0,0,100,100,16,18,271,128,45,11,18,34
2008,Drew Miller,ANA,L,21037,487,3,11,17,13,1,5,45,14,10,4,0,6
2008,Drew Stafford,BUF,R,74060,1617,4,16,29,53,12,13,183,48,45,20,12,25
2008,Dustin Brown,L.A,R,93089,1979,25,29,64,169,19,10,292,116,53,24,22,29
2008,Enver Lisin,ARI,R,42715,946,2,4,24,34,4,4,105,47,21,13,8,8
2008,Eric Fehr,WSH,C,41158,846,1,2,22,40,5,8,134,42,25,12,5,13
2008,Eric Godard,PIT,R,17326,451,1,0,141,121,0,2,20,9,4,2,0,2
2008,Eric Staal,CAR,C,103321,2132,718,868,50,90,21,14,372,137,75,40,42,35
2008,Filip Kuba,OTT,D,100741,1929,0,0,28,8,17,20,111,55,40,3,5,37
2008,Francois Beauchemin,ANA,D,29883,532,0,0,12,4,1,0,45,11,5,4,1,1
2008,Frans Nielsen,NYI,C,58553,1305,358,400,18,53,11,13,101,42,33,9,14,24
2008,Garnet Exelby,ATL,D,61190,1356,0,0,92,54,4,3,44,23,7,0,3,7
2008,Gary Roberts,T.B,L,20966,483,1,1,17,27,1,2,32,11,7,4,1,3
2008,Georges Laraque,MTL,R,15145,356,0,1,61,67,0,2,15,4,2,0,1,2
2008,Glen Metropolit,MTL,C,57473,1393,382,395,28,38,7,4,82,19,17,6,5,11
2008,Gregory Stewart,MTL,L,10330,233,1,0,32,28,1,0,16,3,1,0,2,1
2008,Henrik Zetterberg,DET,L,90558,1932,624,546,36,80,27,15,304,98,72,30,9,42
2008,Ian Laperriere,COL,R,61439,1570,196,250,133,109,10,2,61,32,19,7,2,12
2008,Ilya Zubov,OTT,C,6551,136,0,1,0,4,1,1,13,5,2,0,1,2
2008,Jack Johnson,L.A,D,49873,950,0,0,46,28,4,1,50,17,11,6,5,5
2008,Jack Skille,CHI,R,4530,107,0,0,5,15,0,0,14,4,1,1,1,0
2008,Jamal Mayers,TOR,R,44586,1040,246,180,77,67,6,3,72,38,16,7,0,9
2008,Jamie Fraser,NYI,D,660,17,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jamie Langenbrunner,N.J,R,87962,1785,10,15,56,54,30,10,229,74,69,29,14,40
2008,Jan Hejda,CBJ,D,110122,2335,0,1,38,28,4,14,66,31,21,3,0,18
2008,Jared Boll,CBJ,R,40045,977,0,4,170,172,4,6,73,29,14,4,4,10
2008,Jason Arnott,NSH,C,73757,1481,525,512,37,22,14,10,196,72,57,33,5,24
2008,Jason Garrison,FLA,D,717,15,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jason Smith,OTT,D,67297,1400,0,1,27,21,0,0,53,17,1,1,2,0
2008,Jason Strudwick,EDM,D,53785,1254,0,0,60,48,3,4,32,12,9,2,3,7
2008,Jay Leach,N.J,D,21368,482,0,0,21,17,1,0,5,5,1,0,0,1
2008,Jay Pandolfo,N.J,L,54311,1225,4,14,10,20,3,2,63,24,10,5,2,5
2008,Jean-Francois Jacques,EDM,L,3096,79,0,0,9,7,0,0,3,0,1,1,0,0
2008,Jeff Schultz,WSH,D,75901,1643,0,0,21,15,4,7,40,12,12,1,2,11
2008,Jeff Woywitka,STL,D,72074,1595,0,0,47,25,5,10,71,31,18,3,5,15
2008,Jim Slater,ATL,C,41247,949,247,222,42,46,3,7,96,32,18,8,9,10
2008,Jiri Novotny,CBJ,C,33579,760,155,138,14,18,3,0,56,21,7,4,5,3
2008,Jiri Tlusty,TOR,L,10674,228,1,2,0,0,2,2,22,11,4,0,0,4
2008,Jody Shelley,S.J,L,25990,643,3,4,116,94,0,2,44,12,4,2,5,2
2008,Joe Thornton,S.J,C,95755,2048,718,577,54,88,37,24,139,53,86,25,11,61
2008,John Erskine,WSH,D,52398,1120,0,0,63,35,2,2,50,33,4,0,2,4
2008,Jon Sim,NYI,L,35758,830,1,5,32,30,4,2,90,28,15,9,9,6
2008,Jonas Frogren,TOR,D,33056,798,0,1,28,16,0,6,12,6,7,1,3,6
2008,Jordan Leopold,CGY,D,93652,1998,0,0,24,16,10,7,107,44,24,7,2,17
2008,Joseph Motzko,ATL,R,4195,85,1,2,0,4,0,0,8,4,1,1,0,0
2008,Josh Gratton,PHI,L,7111,177,0,0,57,53,2,0,14,5,3,1,0,2
2008,Justin Abdelkader,DET,L,1115,26,4,3,0,0,0,0,2,4,0,0,0,0
2008,Kris Russell,CBJ,D,63836,1380,0,0,18,40,11,8,86,31,21,2,9,19
2008,Kristian Huselius,CBJ,L,86663,1794,13,32,44,36,20,15,212,66,56,21,12,35
2008,Lawrence Nycholat,COL,D,11301,281,0,0,6,14,1,0,9,6,1,0,0,1
2008,Lee Stempniak,TOR,R,74421,1528,4,9,33,49,15,15,171,60,44,14,13,30
2008,Liam Reddox,EDM,L,28899,719,11,14,10,14,6,1,39,15,12,5,2,7
2008,Luca Sbisa,PHI,D,40894,938,0,0,36,14,3,4,38,19,7,0,2,7
2008,Luke Richardson,OTT,D,1530,35,0,0,2,0,0,0,0,0,0,0,0,0
2008,Maksim Mayorov,CBJ,L,1032,25,0,0,0,0,0,0,1,0,0,0,0,0
2008,Marc Savard,BOS,C,95014,1857,635,641,60,56,36,25,212,58,86,25,12,61
2008,Marc-Andre Gragnani,BUF,D,3693,96,0,0,2,0,0,0,3,2,0,0,0,0
2008,Marc-Edouard Vlasic,S.J,D,117576,2297,0,0,30,26,10,20,104,50,36,6,8,30
2008,Marco Sturm,BOS,L,17411,397,2,1,8,10,5,1,44,14,13,7,1,6
2008,Mark Fistric,DAL,D,34399,750,0,0,32,6,3,1,35,12,4,0,1,4
2008,Mark Mancari,BUF,R,5570,116,4,3,4,4,0,1,21,8,2,1,1,1
2008,Mark Stuart,BOS,D,74829,1600,0,0,66,40,4,8,61,32,17,5,4,12
2008,Martin St Pierre,BOS,C,9576,197,43,58,4,10,2,0,15,7,4,2,1,2
2008,Mason Raymond,VAN,L,58347,1263,17,33,24,44,4,8,144,52,23,11,4,12
2008,Matt D'Agostini,MTL,R,42640,883,3,6,16,28,2,7,116,33,21,12,9,9
2008,Matt Niskanen,DAL,D,95913,2021,0,0,42,26,13,16,111,58,35,6,8,29
2008,Max Talbot,PIT,C,63609,1397,277,265,53,47,6,4,102,38,22,12,10,10
2008,Maxim Lapierre,MTL,C,70140,1490,525,462,66,97,7,6,165,40,28,15,8,13
2008,Michael Cammalleri,CGY,L,84259,1715,217,143,34,56,21,21,252,75,81,39,17,42
2008,Michael Peca,CBJ,C,60081,1500,417,422,48,8,13,5,74,31,22,4,5,18
2008,Michael Sauer,NYR,D,1683,40,0,0,0,0,0,0,2,2,0,0,0,0
2008,Michal Rozsival,NYR,D,105390,2163,0,0,52,30,14,8,122,66,30,8,8,22
2008,Michel Ouellet,VAN,R,1736,42,0,1,0,2,0,0,3,1,0,0,0,0
2008,Mike Fisher,OTT,C,87309,1761,540,512,66,56,10,9,184,67,32,13,14,19
2008,Mike Lundin,T.B,D,24973,590,0,1,4,10,1,1,8,7,2,0,1,2
2008,Mike Ribeiro,DAL,C,103044,1781,564,676,52,85,33,23,163,63,78,22,13,56
2008,Mike Weber,BUF,D,5924,136,0,0,19,7,0,0,2,1,0,0,0,0
2008,Mikko Lehtonen,BOS,R,974,17,0,0,0,0,0,0,1,0,0,0,0,0
2008,Nathan McIver,ANA,D,10149,262,0,0,36,30,1,0,5,6,1,0,0,1
2008,Nicklas Backstrom,WSH,C,98123,1734,570,601,46,28,41,25,174,67,88,22,13,66
2008,Nik Antropov,NYR,C,82326,1821,80,117,30,36,23,8,222,82,59,28,14,31
2008,Niklas Hjalmarsson,CHI,D,18888,440,0,0,0,0,0,2,15,5,3,1,0,2
2008,Nikolay Kulemin,TOR,L,59546,1277,35,31,16,22,10,6,126,56,31,15,7,16
2008,Oscar Moller,L.A,R,32087,733,37,49,16,18,3,5,81,41,15,7,9,8
2008,Oskar Osala,WSH,L,1047,23,0,0,0,2,0,0,1,2,0,0,0,0
2008,Patrick Kaleta,BUF,R,27299,672,1,4,79,117,2,3,35,20,9,4,3,5
2008,Patrick Rissmiller,NYR,L,1103,28,0,0,0,0,0,0,2,0,0,0,1,0
2008,Patrick Sharp,CHI,L,65672,1410,259,307,41,45,8,10,184,58,44,26,8,18
2008,Paul Gaustad,BUF,C,59871,1413,452,406,78,70,14,3,122,43,29,12,16,17
2008,Petteri Nokelainen,ANA,C,33769,775,156,136,16,24,4,1,56,19,9,4,2,5
2008,Philippe Boucher,PIT,D,49513,931,0,0,39,13,2,4,66,34,9,3,2,6
2008,Radek Smolenak,T.B,L,3003,75,0,0,10,12,1,0,14,4,1,0,1,1
2008,Ray Whitney,CAR,L,90351,1885,2,2,32,44,34,19,219,77,77,24,19,53
2008,Raymond Sawada,DAL,R,2608,57,0,0,0,4,0,0,2,0,1,1,0,0
2008,Richard Park,NYI,R,73143,1702,396,413,34,46,9,8,138,47,31,14,10,17
2008,Richard Zednik,FLA,R,65408,1437,0,1,46,34,13,3,153,52,33,17,14,16
2008,Rick Rypien,VAN,C,6714,161,9,9,19,19,0,0,16,2,3,3,0,0
2008,Riley Cote,PHI,L,15727,458,0,0,134,137,2,1,24,6,3,0,1,3
2008,Rob Blake,S.J,D,93140,1961,0,0,88,23,10,25,198,50,45,10,20,35
2008,Robert Nilsson,EDM,C,58315,1253,4,6,26,28,17,3,77,39,29,9,10,20
2008,Rod Brind'Amour,CAR,C,91077,1899,908,580,36,34,16,19,135,48,51,16,7,35
2008,Ryan Bayda,CAR,L,43896,1033,8,10,26,22,2,5,62,38,12,5,3,7
2008,Ryan Carter,ANA,L,26202,623,146,158,42,38,3,3,40,27,9,3,4,6
2008,Ryan Kesler,VAN,C,94650,2082,524,447,59,88,22,11,178,73,59,26,11,33
2008,Ryan O'Byrne,MTL,D,33518,715,0,0,48,18,1,4,14,12,5,0,1,5
2008,Ryan Smyth,COL,L,93621,1935,89,85,52,70,16,17,257,81,59,26,31,33
2008,Ryan Stone,PIT,C,1240,31,0,0,2,0,0,0,5,0,0,0,1,0
2008,Sami Lepisto,WSH,D,8233,163,0,0,6,6,2,2,7,5,4,0,0,4
2008,Shane Doan,ARI,R,98553,2068,159,201,62,49,31,11,226,87,72,30,14,42
2008,Shawn Matthias,FLA,L,8798,220,46,45,2,2,2,0,11,6,2,0,0,2
2008,Shawn Thornton,BOS,L,47007,1036,1,4,108,108,3,2,134,41,11,6,3,5
2008,Shean Donovan,OTT,R,31310,664,4,5,34,38,4,1,59,20,10,5,2,5
2008,Sidney Crosby,PIT,C,101373,1835,829,786,66,92,51,19,238,81,103,33,20,70
2008,Spencer Machacek,ATL,R,983,25,0,0,0,2,0,0,1,0,0,0,0,0
2008,Stephane Robidas,DAL,D,105958,2026,1,0,76,26,12,11,158,83,26,3,13,23
2008,Steve Bernier,VAN,R,66396,1496,5,16,25,43,11,6,134,38,32,15,8,17
2008,Steve MacIntyre,EDM,L,5167,133,0,0,40,38,0,0,6,2,2,2,1,0
2008,Steve Ott,DAL,C,67446,1307,80,92,115,127,15,12,132,64,46,19,9,27
2008,Steve Regier,STL,L,5275,139,3,4,4,2,0,1,11,0,4,3,1,1
2008,Steven Stamkos,T.B,C,71981,1527,255,315,39,49,10,13,184,66,48,25,6,23
2008,Taylor Chorney,EDM,D,1885,45,0,0,0,0,0,0,0,1,0,0,0,0
2008,Teppo Numminen,BUF,D,59814,1328,0,0,22,14,5,10,34,6,17,2,1,15
2008,Theo Peckham,EDM,D,10464,243,0,0,39,26,0,0,8,3,0,0,0,0
2008,Tim Jackman,NYI,R,48632,1236,7,15,135,131,5,2,99,19,12,5,8,7
2008,Tim Wallace,PIT,R,7793,188,2,1,7,11,1,1,17,4,2,0,0,2
2008,TJ Galiardi,COL,L,10790,241,56,77,6,6,0,1,14,17,4,3,2,1
2008,Toby Petersen,DAL,C,39041,891,128,155,14,26,7,0,80,22,11,4,2,7
2008,Tom Cavanagh,S.J,R,7882,184,26,31,4,4,1,0,9,7,2,1,1,1
2008,Tomas Holmstrom,DET,L,47826,1072,3,5,36,40,12,10,73,29,36,14,3,22
2008,Tomas Kaberle,TOR,D,78821,1576,0,0,8,12,10,17,93,52,31,4,6,27
2008,Trevor Smith,NYI,C,4956,111,6,3,0,2,0,0,7,3,1,1,0,0
2008,Troy Brouwer,CHI,R,62415,1439,9,11,50,52,12,4,126,47,26,10,9,16
2008,Tuomo Ruutu,CAR,L,86801,1814,19,18,79,81,15,13,190,86,54,26,18,28
2008,Ty Wishart,T.B,D,3035,72,0,0,0,0,0,1,2,4,1,0,0,1
2008,Ville Peltonen,FLA,L,72294,1682,18,46,31,47,11,8,121,43,31,12,9,19
2008,Vincent Lecavalier,T.B,C,94759,1969,725,690,52,60,29,10,293,100,68,29,17,39
2008,Vladimir Sobotka,BOS,L,15822,335,30,22,10,10,3,1,19,8,5,1,1,4
2008,Wade Brookbank,CAR,D,4040,120,0,0,40,34,0,0,8,4,1,1,1,0
2008,Warren Peters,CGY,C,6795,191,40,29,12,10,0,0,13,5,1,1,0,0
2008,Wayne Primeau,CGY,C,14946,390,115,102,14,10,3,1,22,10,4,0,2,4
2008,Wojtek Wolski,COL,L,86067,1910,248,267,28,38,16,12,169,41,42,14,16,28
2008,Yannick Weber,MTL,D,2717,49,0,0,2,0,0,1,6,1,1,0,0,1
2008,Zack Stortini,EDM,R,22743,562,7,4,151,140,4,1,23,9,11,6,2,5
2008,Zbynek Michalek,ARI,D,110572,2488,0,0,28,34,9,12,102,32,27,6,10,21
2008,Zdeno Chara,BOS,D,123627,2170,1,3,83,69,13,18,214,91,50,19,9,31
2009,Aaron Rome,VAN,D,44616,980,0,0,24,11,1,3,49,21,4,0,2,4
2009,Aaron Ward,ANA,D,78481,1741,0,0,58,22,1,11,39,21,13,1,3,12
2009,Adam Mair,BUF,C,38237,950,93,85,63,43,4,4,67,19,14,6,5,8
2009,Alexandre Giroux,WSH,L,5601,126,0,0,4,16,0,2,17,5,3,1,1,2
2009,Alexandre Picard,CAR,D,59564,1231,0,0,26,10,3,8,71,32,15,4,4,11
2009,Alexandre Picard,CBJ,L,3898,92,0,0,10,10,0,0,12,1,0,0,6,0
2009,Andre Deveaux,TOR,C,369,10,1,0,0,0,0,0,1,0,0,0,0,0
2009,Andreas Lilja,DET,D,16967,374,0,0,4,4,1,0,19,8,2,1,1,1
2009,Andreas Thuresson,NSH,R,13182,294,3,7,4,6,0,2,30,12,3,1,2,2
2009,Andrew Brunette,MIN,L,83773,1787,5,5,12,40,22,14,129,41,61,25,8,36
2009,Andrew MacDonald,NYI,D,54199,1044,0,1,20,10,3,3,43,27,7,1,2,6
2009,Andrew Peters,N.J,L,9044,254,2,2,73,53,0,0,15,3,0,0,0,0
2009,Andy Greene,N.J,D,110025,2443,0,0,14,22,14,17,86,55,37,6,5,31
2009,Anton Klementyev,NYI,D,380,8,0,0,0,0,0,0,0,0,0,0,0,0
2009,Antti Miettinen,MIN,R,85541,1917,35,48,44,22,20,2,175,74,42,20,10,22
2009,Anze Kopitar,L.A,C,107118,2113,602,609,16,38,22,25,259,110,81,34,18,47
2009,Arturs Kulda,ATL,D,2877,75,0,0,2,0,1,1,5,1,2,0,0,2
2009,Barret Jackman,STL,D,89802,1946,0,1,71,37,7,8,73,31,17,2,3,15
2009,Ben Eager,CHI,L,29983,736,0,1,100,68,4,5,68,21,16,7,5,9
2009,Benn Ferriero,S.J,R,16038,389,3,1,8,10,1,2,42,13,5,2,3,3
2009,Bill Guerin,PIT,R,80959,1510,14,14,65,45,12,12,224,83,45,21,16,24
2009,Bobby Sanguinetti,NYR,D,3460,85,0,0,4,2,0,0,5,5,0,0,0,0
2009,Boyd Gordon,WSH,C,22226,516,125,80,12,6,3,3,40,9,10,4,4,6
2009,Brad Lukowich,VAN,D,8751,216,0,0,4,0,0,1,1,3,2,1,0,1
2009,Brandon Bochenski,T.B,R,20618,455,2,3,2,10,5,4,43,18,13,4,5,9
2009,Brandon Sutter,CAR,C,71423,1639,489,508,2,36,18,1,168,51,40,21,15,19
2009,Brandon Yip,COL,R,28197,595,0,1,22,10,7,1,65,24,19,11,5,8
2009,Brayden Irwin,TOR,C,1211,27,3,3,2,0,0,0,3,1,0,0,0,0
2009,Brayden Schenn,L.A,C,751,19,4,10,0,0,0,0,0,0,0,0,0,0
2009,Brenden Morrow,DAL,L,86283,1855,9,22,67,59,13,13,153,60,45,19,17,26
2009,Brent Sopel,CHI,D,61395,1405,0,0,32,26,3,4,45,26,8,1,1,7
2009,Brett Carson,CAR,D,56279,1270,0,0,12,12,3,7,42,24,12,2,4,10
2009,Brett Festerling,ANA,D,31500,682,0,0,15,17,0,3,25,18,3,0,2,3
2009,Brian Willsie,COL,R,2661,67,10,8,0,0,0,0,2,1,0,0,0,0
2009,Brock Trotter,MTL,L,1085,25,0,0,0,6,0,0,6,2,0,0,0,0
2009,Brooks Orpik,PIT,D,86749,1783,0,0,64,34,12,11,61,27,25,2,4,23
2009,Bryan Little,ATL,C,74655,1374,68,86,20,54,17,4,165,49,34,13,12,21
2009,Bryce Salvador,N.J,D,89416,2096,0,0,57,33,2,8,47,21,14,4,1,10
2009,Casey Wellman,MIN,C,8677,180,17,15,0,6,3,0,18,6,4,1,0,3
2009,Chris Campoli,OTT,D,71756,1463,0,1,16,16,5,9,71,28,18,4,5,14
2009,Chris Kelly,OTT,C,72731,1564,408,486,38,36,10,7,112,36,32,15,9,17
2009,Chris Minard,EDM,L,2922,69,0,0,0,0,1,0,4,4,1,0,1,1
2009,Chris Pronger,PHI,D,127310,2552,0,0,69,29,16,29,175,48,55,10,9,45
2009,Christian Ehrhoff,VAN,D,109251,2113,0,0,42,37,16,14,181,95,44,14,21,30
2009,Chuck Kobasew,MIN,R,40899,918,2,6,18,18,3,3,71,33,15,9,6,6
2009,Clayton Stoner,MIN,D,6390,162,0,0,12,10,1,1,5,2,2,0,1,2
2009,Cody Almond,MIN,C,3255,85,18,12,9,5,0,0,6,0,1,1,0,0
2009,Colin Wilson,NSH,L,31839,659,62,62,7,23,5,2,58,20,15,8,1,7
2009,Colton Orr,TOR,R,33783,800,1,1,179,135,1,1,43,27,6,4,2,2
2009,Craig Rivet,BUF,D,85268,1877,0,0,90,50,8,6,63,27,15,1,5,14
2009,Curtis Glencross,CGY,L,63197,1466,9,15,48,38,10,8,117,48,33,15,7,18
2009,Dan Sexton,ANA,R,33195,756,0,1,6,20,4,6,93,26,19,9,5,10
2009,Dane Byers,NYR,L,1906,50,0,0,21,7,0,0,3,1,1,1,1,0
2009,Daniel Carcillo,PHI,L,51293,1257,1,2,167,184,6,4,105,30,22,12,7,10
2009,Darren Helm,DET,C,65224,1622,447,428,18,58,6,7,165,58,24,11,10,13
2009,David Booth,FLA,L,30461,658,2,8,23,33,2,6,95,38,16,8,6,8
2009,David Steckel,WSH,C,58798,1379,637,439,19,27,6,5,90,32,16,5,3,11
2009,Derek Meech,DET,D,35021,790,0,0,19,11,3,1,57,22,6,2,1,4
2009,Derek Morris,ARI,D,97787,2165,0,1,37,19,9,16,120,59,29,4,4,25
2009,Derek Smith,OTT,D,1480,34,0,0,0,0,0,0,4,1,0,0,0,0
2009,Duncan Keith,CHI,D,130822,2421,0,0,51,31,23,32,213,89,69,14,20,55
2009,Dustin Byfuglien,CHI,D,80788,1673,1,1,84,35,7,10,211,79,34,17,11,17
2009,Dustin Jeffrey,PIT,L,515,10,0,0,0,0,0,0,0,0,0,0,0,0
2009,Dustin Kohn,NYI,D,15305,331,0,0,4,2,2,2,7,3,4,0,0,4
2009,Enver Lisin,NYR,R,38242,829,2,1,18,24,3,5,91,43,14,6,9,8
2009,Eric Tangradi,PIT,L,829,18,0,0,0,2,0,0,3,0,0,0,0,0
2009,Erik Johnson,STL,D,101635,2248,0,0,79,53,12,17,186,67,39,10,14,29
2009,Evgeni Malkin,PIT,C,82514,1383,199,295,100,94,31,17,265,97,75,27,22,48
2009,Francis Wathier,DAL,L,1589,39,1,0,5,5,0,0,4,1,0,0,0,0
2009,Freddy Meyer,NYI,D,64384,1339,0,0,40,28,5,6,56,23,15,4,3,11
2009,Freddy Modin,L.A,L,39023,908,18,10,26,12,4,2,67,32,11,5,5,6
2009,Glen Metropolit,MTL,C,56162,1274,327,334,24,24,7,6,115,31,29,16,8,13
2009,Grant Clitsome,CBJ,D,9729,223,0,0,6,0,1,1,7,4,3,1,0,2
2009,Guillaume Desbiens,VAN,R,565,12,0,0,2,0,0,0,0,0,0,0,0,0
2009,Guillaume Latendresse,MIN,L,69983,1497,1,8,16,30,13,0,160,75,40,27,14,13
2009,Guillaume Lefebvre,BOS,L,661,16,0,0,0,0,0,0,0,1,0,0,0,0
